LAMMPS Description

        1640  atoms
        2440  bonds
        4840  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

 36.840194 164.211568 xlo xhi
 41.013691 168.385058 ylo yhi
 29.768095 157.139462 zlo zhi

Masses

 1  12.011

Pair Coeffs

 1  0.07  1.9924  0.07  1.9924

Bond Coeffs

 1  305.0  1.335

Angle Coeffs

 1  40.0  120.0  0.0  0.0

Atoms

 2476  1  1360   839  1361
 2477  1  1361   839   934
 2478  1  1210   840   935
 2479  1  1210   840  1211
 2480  1  1211   840   935
 2481  1  1568   841  1394
 2482  1  1361   841  1568
 2483  1  1361   841  1394
 2484  1  1547   842  1362
 2485  1  1074   842  1547
 2486  1  1074   842  1362
 2487  1  1205   843  1250
 2488  1  1205   843  1545
 2489  1  1545   843  1250
 2490  1  1502   844  1535
 2491  1  1502   844  1503
 2492  1  1503   844  1535
 2493  1  1541   845  1113
 2494  1  1541   845  1365
 2495  1  1365   845  1113
 2496  1   858   846   859
 2497  1  1639   846   858
 2498  1  1639   846   859
 2499  1   859   847   860
 2500  1  1637   847   859
 2501  1  1637   847   860
 2502  1   821   848   860
 2503  1   821   848   861
 2504  1   860   848   861
 2505  1   822   849   861
 2506  1   822   849   862
 2507  1   861   849   862
 2508  1   823   850   863
 2509  1   823   850   862
 2510  1   862   850   863
 2511  1   863   851   864
 2512  1   824   851   863
 2513  1   824   851   864
 2514  1   864   852   865
 2515  1   825   852   864
 2516  1   825   852   865
 2517  1   865   853   866
 2518  1   826   853   865
 2519  1   826   853   866
 2520  1   866   854   867
 2521  1   827   854   866
 2522  1   827   854   867
 2523  1  1510   855   867
 2524  1  1510   855   828
 2525  1   828   855   867
 2526  1  1545   856   923
 2527  1  1545   856  1551
 2528  1  1551   856   923
 2529  1   869   857  1137
 2530  1   846   858  1008
 2531  1   846   858   871
 2532  1   871   858  1008
 2533  1   846   859   847
 2534  1   846   859   872
 2535  1   847   859   872
 2536  1   847   860   873
 2537  1   847   860   848
 2538  1   848   860   873
 2539  1   848   861   874
 2540  1   848   861   849
 2541  1   849   861   874
 2542  1   849   862   875
 2543  1   849   862   850
 2544  1   850   862   875
 2545  1   850   863   876
 2546  1   850   863   851
 2547  1   851   863   876
 2548  1   851   864   877
 2549  1   851   864   852
 2550  1   852   864   877
 2551  1   853   865   878
 2552  1   852   865   853
 2553  1   852   865   878
 2554  1   853   866   854
 2555  1   853   866   879
 2556  1   854   866   879
 2557  1   854   867   855
 2558  1   854   867   880
 2559  1   855   867   880
 2560  1  1543   868  1383
 2561  1  1543   868   942
 2562  1   942   868  1383
 2563  1   881   869   882
 2564  1   857   869   881
 2565  1   857   869   882
 2566  1   882   870   883
 2567  1   884   871   885
 2568  1   858   871   884
 2569  1   858   871   885
 2570  1   885   872   886
 2571  1   859   872   885
 2572  1   859   872   886
 2573  1   886   873   887
 2574  1   860   873   886
 2575  1   860   873   887
 2576  1   887   874   888
 2577  1   861   874   887
 2578  1   861   874   888
 2579  1   888   875   889
 2580  1   862   875   888
 2581  1   862   875   889
 2582  1   863   876   889
 2583  1   863   876   890
 2584  1   889   876   890
 2585  1   864   877   891
 2586  1   864   877   890
 2587  1   890   877   891
 2588  1   891   878   892
 2589  1   865   878   891
 2590  1   865   878   892
 2591  1   892   879   893
 2592  1   866   879   892
 2593  1   866   879   893
 2594  1   867   880   893
 2595  1  1009   880   893
 2596  1  1009   880   867
 2597  1   895   881  1049
 2598  1   869   881   895
 2599  1   869   881  1049
 2600  1   869   882   896
 2601  1   869   882   870
 2602  1   870   882   896
 2603  1   870   883   897
 2604  1   899   884  1053
 2605  1   871   884  1053
 2606  1   871   884   899
 2607  1   871   885   900
 2608  1   871   885   872
 2609  1   872   885   900
 2610  1   873   886   901
 2611  1   872   886   873
 2612  1   872   886   901
 2613  1   873   887   874
 2614  1   873   887   902
 2615  1   874   887   902
 2616  1   874   888   903
 2617  1   874   888   875
 2618  1   875   888   903
 2619  1   875   889   904
 2620  1   875   889   876
 2621  1   876   889   904
 2622  1   876   890   905
 2623  1   876   890   877
 2624  1   877   890   905
 2625  1   877   891   906
 2626  1   877   891   878
 2627  1   878   891   906
 2628  1   878   892   907
 2629  1   878   892   879
 2630  1   879   892   907
 2631  1   879   893   908
 2632  1   879   893   880
 2633  1   880   893   908
 2634  1  1500   894  1533
 2635  1  1500   894  1501
 2636  1  1501   894  1533
 2637  1   909   895   910
 2638  1   881   895   909
 2639  1   881   895   910
 2640  1   910   896   911
 2641  1   882   896   910
 2642  1   882   896   911
 2643  1   911   897   912
 2644  1   883   897   911
 2645  1   883   897   912
 2646  1   912   898   913
 2647  1   884   899  1430
 2648  1   884   899   914
 2649  1  1430   899   914
 2650  1   885   900   915
 2651  1   885   900   914
 2652  1   914   900   915
 2653  1   915   901   916
 2654  1   886   901   915
 2655  1   886   901   916
 2656  1   916   902   917
 2657  1   887   902   916
 2658  1   887   902   917
 2659  1   917   903   918
 2660  1   888   903   917
 2661  1   888   903   918
 2662  1   918   904   919
 2663  1   889   904   918
 2664  1   889   904   919
 2665  1   919   905   920
 2666  1   890   905   919
 2667  1   890   905   920
 2668  1   891   906   920
 2669  1   891   906   921
 2670  1   920   906   921
 2671  1   892   907   921
 2672  1   892   907   922
 2673  1   921   907   922
 2674  1   893   908   922
 2675  1  1587   908   893
 2676  1  1587   908   922
 2677  1   895   909  1079
 2678  1   895   909   936
 2679  1   936   909  1079
 2680  1   895   910   896
 2681  1   895   910   937
 2682  1   896   910   937
 2683  1   896   911   897
 2684  1   896   911   938
 2685  1   897   911   938
 2686  1   897   912   939
 2687  1   897   912   898
 2688  1   898   912   939
 2689  1   898   913   940
 2690  1   899   914  1543
 2691  1   899   914   900
 2692  1   900   914  1543
 2693  1   900   915   942
 2694  1   900   915   901
 2695  1   901   915   942
 2696  1   901   916   943
 2697  1   901   916   902
 2698  1   902   916   943
 2699  1   903   917   944
 2700  1   902   917   903
 2701  1   902   917   944
 2702  1   903   918   904
 2703  1   903   918   945
 2704  1   904   918   945
 2705  1   904   919   905
 2706  1   904   919   946
 2707  1   905   919   946
 2708  1   905   920   947
 2709  1   905   920   906
 2710  1   906   920   947
 2711  1   906   921   948
 2712  1   906   921   907
 2713  1   907   921   948
 2714  1   907   922   949
 2715  1   907   922   908
 2716  1   908   922   949
 2717  1   856   923  1267
 2718  1   856   923  1027
 2719  1  1267   923  1027
 2720  1  1122   924  1028
 2721  1  1091   924  1122
 2722  1  1091   924  1028
 2723  1   986   925   987
 2724  1   957   925   986
 2725  1   957   925   987
 2726  1   831   926  1030
 2727  1   831   926  1027
 2728  1  1027   926  1030
 2729  1  1028   927  1124
 2730  1  1092   927  1028
 2731  1  1092   927  1124
 2732  1   833   928  1069
 2733  1   833   928  1032
 2734  1  1069   928  1032
 2735  1  1030   929  1033
 2736  1   834   929  1030
 2737  1   834   929  1033
 2738  1  1124   930  1125
 2739  1  1093   930  1124
 2740  1  1093   930  1125
 2741  1   836   931  1032
 2742  1   836   931  1035
 2743  1  1032   931  1035
 2744  1  1033   932  1099
 2745  1   837   932  1033
 2746  1   837   932  1099
 2747  1   950   933  1125
 2748  1   950   933   838
 2749  1   838   933  1125
 2750  1   839   934  1039
 2751  1   839   934  1035
 2752  1  1035   934  1039
 2753  1   840   935  1099
 2754  1  1085   935  1099
 2755  1  1085   935   840
 2756  1   950   936   951
 2757  1   909   936   950
 2758  1   909   936   951
 2759  1   951   937   952
 2760  1   910   937   951
 2761  1   910   937   952
 2762  1   952   938   953
 2763  1   911   938   952
 2764  1   911   938   953
 2765  1   953   939   954
 2766  1   912   939   953
 2767  1   912   939   954
 2768  1   954   940   955
 2769  1   913   940   954
 2770  1   913   940   955
 2771  1   955   941   956
 2772  1   915   942   868
 2773  1   915   942   957
 2774  1   868   942   957
 2775  1   916   943   958
 2776  1   916   943   957
 2777  1   957   943   958
 2778  1   958   944   959
 2779  1   917   944   958
 2780  1   917   944   959
 2781  1   959   945   960
 2782  1   918   945   959
 2783  1   918   945   960
 2784  1   960   946   961
 2785  1   919   946   960
 2786  1   919   946   961
 2787  1   961   947   962
 2788  1   920   947   961
 2789  1   920   947   962
 2790  1   962   948   963
 2791  1   921   948   962
 2792  1   921   948   963
 2793  1  1613   949   963
 2794  1  1613   949   922
 2795  1   922   949   963
 2796  1   964   950   933
 2797  1   936   950   933
 2798  1   936   950   964
 2799  1   936   951   965
 2800  1   936   951   937
 2801  1   937   951   965
 2802  1   937   952   966
 2803  1   937   952   938
 2804  1   938   952   966
 2805  1   939   953   967
 2806  1   938   953   939
 2807  1   938   953   967
 2808  1   939   954   940
 2809  1   939   954   968
 2810  1   940   954   968
 2811  1   940   955  1343
 2812  1   940   955   941
 2813  1   941   955  1343
 2814  1   941   956   970
 2815  1   942   957   925
 2816  1   942   957   943
 2817  1   943   957   925
 2818  1   943   958   972
 2819  1   943   958   944
 2820  1   944   958   972
 2821  1   944   959   973
 2822  1   944   959   945
 2823  1   945   959   973
 2824  1   945   960   974
 2825  1   945   960   946
 2826  1   946   960   974
 2827  1   947   961   975
 2828  1   946   961   947
 2829  1   946   961   975
 2830  1   947   962   948
 2831  1   947   962   976
 2832  1   948   962   976
 2833  1   948   963   977
 2834  1   948   963   949
 2835  1   949   963   977
 2836  1   950   964   979
 2837  1   950   964   980
 2838  1   979   964   980
 2839  1   951   965   980
 2840  1   951   965   981
 2841  1   980   965   981
 2842  1   952   966   982
 2843  1   952   966   981
 2844  1   981   966   982
 2845  1   982   967   983
 2846  1   953   967   982
 2847  1   953   967   983
 2848  1   983   968  1014
 2849  1   954   968   983
 2850  1   954   968  1014
 2851  1   984   969   985
 2852  1  1640   969   984
 2853  1  1640   969   985
 2854  1  1036   970  1026
 2855  1   956   970  1036
 2856  1   956   970  1026
 2857  1  1026   971  1029
 2858  1   958   972   987
 2859  1   958   972   988
 2860  1   987   972   988
 2861  1   959   973   988
 2862  1   959   973   989
 2863  1   988   973   989
 2864  1   960   974   990
 2865  1   960   974   989
 2866  1   989   974   990
 2867  1   990   975   991
 2868  1   961   975   990
 2869  1   961   975   991
 2870  1   991   976   992
 2871  1   962   976   991
 2872  1   962   976   992
 2873  1   963   977   992
 2874  1  1639   977   992
 2875  1  1639   977   963
 2876  1  1483   978  1484
 2877  1  1296   978  1483
 2878  1  1296   978  1484
 2879  1   995   979  1152
 2880  1   964   979   995
 2881  1   964   979  1152
 2882  1   964   980   996
 2883  1   964   980   965
 2884  1   965   980   996
 2885  1   965   981   997
 2886  1   965   981   966
 2887  1   966   981   997
 2888  1   966   982   998
 2889  1   966   982   967
 2890  1   967   982   998
 2891  1   967   983   999
 2892  1   967   983   968
 2893  1   968   983   999
 2894  1   969   984  1585
 2895  1  1365   984   969
 2896  1  1365   984  1585
 2897  1   969   985  1383
 2898  1   969   985  1001
 2899  1  1383   985  1001
 2900  1  1383   986   925
 2901  1  1383   986  1002
 2902  1   925   986  1002
 2903  1   925   987  1003
 2904  1   925   987   972
 2905  1   972   987  1003
 2906  1   972   988  1004
 2907  1   972   988   973
 2908  1   973   988  1004
 2909  1   973   989  1005
 2910  1   973   989   974
 2911  1   974   989  1005
 2912  1   974   990  1006
 2913  1   974   990   975
 2914  1   975   990  1006
 2915  1   975   991  1007
 2916  1   975   991   976
 2917  1   976   991  1007
 2918  1   977   992  1008
 2919  1   976   992   977
 2920  1   976   992  1008
 2921  1  1484   993  1455
 2922  1  1598   993  1484
 2923  1  1598   993  1455
 2924  1  1593   994  1619
 2925  1  1593   994  1620
 2926  1  1619   994  1620
 2927  1  1216   995  1013
 2928  1   979   995  1216
 2929  1   979   995  1013
 2930  1  1013   996  1217
 2931  1   980   996  1013
 2932  1   980   996  1217
 2933  1  1217   997  1015
 2934  1   981   997  1217
 2935  1   981   997  1015
 2936  1   982   998  1015
 2937  1   982   998  1016
 2938  1  1015   998  1016
 2939  1   983   999  1017
 2940  1   983   999  1016
 2941  1  1016   999  1017
 2942  1  1017  1000  1018
 2943  1  1014  1000  1017
 2944  1  1014  1000  1018
 2945  1  1279  1001  1234
 2946  1   985  1001  1279
 2947  1   985  1001  1234
 2948  1  1234  1002  1237
 2949  1   986  1002  1234
 2950  1   986  1002  1237
 2951  1  1237  1003  1240
 2952  1   987  1003  1237
 2953  1   987  1003  1240
 2954  1  1240  1004  1022
 2955  1   988  1004  1240
 2956  1   988  1004  1022
 2957  1  1022  1005  1023
 2958  1   989  1005  1022
 2959  1   989  1005  1023
 2960  1   990  1006  1023
 2961  1   990  1006  1024
 2962  1  1023  1006  1024
 2963  1   991  1007  1025
 2964  1   991  1007  1024
 2965  1  1024  1007  1025
 2966  1   992  1008  1025
 2967  1   858  1008  1025
 2968  1   858  1008   992
 2969  1  1114  1009   880
 2970  1  1526  1009  1114
 2971  1  1526  1009   880
 2972  1  1245  1010  1457
 2973  1  1297  1010  1457
 2974  1  1297  1010  1245
 2975  1  1115  1011  1156
 2976  1  1365  1011  1156
 2977  1  1365  1011  1115
 2978  1  1103  1012  1147
 2979  1  1103  1012  1104
 2980  1  1104  1012  1147
 2981  1   995  1013   996
 2982  1   995  1013  1041
 2983  1   996  1013  1041
 2984  1  1343  1014  1000
 2985  1   968  1014  1343
 2986  1   968  1014  1000
 2987  1   997  1015  1043
 2988  1   997  1015   998
 2989  1   998  1015  1043
 2990  1   998  1016  1044
 2991  1   998  1016   999
 2992  1   999  1016  1044
 2993  1   999  1017  1045
 2994  1   999  1017  1000
 2995  1  1000  1017  1045
 2996  1  1000  1018  1046
 2997  1  1000  1018  1570
 2998  1  1570  1018  1046
 2999  1  1570  1019  1047
 3000  1  1570  1019  1131
 3001  1  1131  1019  1047
 3002  1  1134  1020  1048
 3003  1  1131  1020  1134
 3004  1  1131  1020  1048
 3005  1  1134  1021  1137
 3006  1  1134  1021  1049
 3007  1  1137  1021  1049
 3008  1  1004  1022  1050
 3009  1  1004  1022  1005
 3010  1  1005  1022  1050
 3011  1  1005  1023  1051
 3012  1  1005  1023  1006
 3013  1  1006  1023  1051
 3014  1  1006  1024  1052
 3015  1  1006  1024  1007
 3016  1  1007  1024  1052
 3017  1  1007  1025  1053
 3018  1  1007  1025  1008
 3019  1  1008  1025  1053
 3020  1   970  1026   971
 3021  1   970  1026  1131
 3022  1   971  1026  1131
 3023  1   923  1027  1132
 3024  1   923  1027   926
 3025  1   926  1027  1132
 3026  1   927  1028  1150
 3027  1   924  1028   927
 3028  1   924  1028  1150
 3029  1   971  1029  1134
 3030  1   926  1030  1135
 3031  1   926  1030   929
 3032  1   929  1030  1135
 3033  1  1107  1031  1108
 3034  1  1107  1031  1136
 3035  1  1108  1031  1136
 3036  1   928  1032  1422
 3037  1   928  1032   931
 3038  1   931  1032  1422
 3039  1   929  1033  1138
 3040  1   929  1033   932
 3041  1   932  1033  1138
 3042  1  1108  1034  1109
 3043  1  1108  1034  1139
 3044  1  1109  1034  1139
 3045  1   931  1035  1140
 3046  1   931  1035   934
 3047  1   934  1035  1140
 3048  1  1343  1036   970
 3049  1  1343  1036  1570
 3050  1   970  1036  1570
 3051  1  1249  1037  1286
 3052  1  1249  1037  1250
 3053  1  1250  1037  1286
 3054  1  1527  1038  1572
 3055  1  1527  1038  1528
 3056  1  1528  1038  1572
 3057  1   934  1039  1142
 3058  1   934  1039  1394
 3059  1  1394  1039  1142
 3060  1  1054  1040  1055
 3061  1  1216  1040  1054
 3062  1  1216  1040  1055
 3063  1  1055  1041  1056
 3064  1  1013  1041  1055
 3065  1  1013  1041  1056
 3066  1  1056  1042  1057
 3067  1  1217  1042  1056
 3068  1  1217  1042  1057
 3069  1  1057  1043  1058
 3070  1  1015  1043  1057
 3071  1  1015  1043  1058
 3072  1  1058  1044  1059
 3073  1  1016  1044  1058
 3074  1  1016  1044  1059
 3075  1  1017  1045  1059
 3076  1  1017  1045  1060
 3077  1  1059  1045  1060
 3078  1  1018  1046  1060
 3079  1  1018  1046  1061
 3080  1  1060  1046  1061
 3081  1  1019  1047  1062
 3082  1  1019  1047  1061
 3083  1  1061  1047  1062
 3084  1  1062  1048  1063
 3085  1  1020  1048  1062
 3086  1  1020  1048  1063
 3087  1  1021  1049  1063
 3088  1   881  1049  1063
 3089  1   881  1049  1021
 3090  1  1064  1050  1065
 3091  1  1022  1050  1064
 3092  1  1022  1050  1065
 3093  1  1065  1051  1066
 3094  1  1023  1051  1065
 3095  1  1023  1051  1066
 3096  1  1066  1052  1067
 3097  1  1024  1052  1066
 3098  1  1024  1052  1067
 3099  1  1025  1053  1067
 3100  1   884  1053  1025
 3101  1   884  1053  1067
 3102  1  1070  1054  1211
 3103  1  1040  1054  1211
 3104  1  1040  1054  1070
 3105  1  1040  1055  1071
 3106  1  1040  1055  1041
 3107  1  1041  1055  1071
 3108  1  1042  1056  1072
 3109  1  1041  1056  1042
 3110  1  1041  1056  1072
 3111  1  1042  1057  1043
 3112  1  1042  1057  1073
 3113  1  1043  1057  1073
 3114  1  1043  1058  1044
 3115  1  1043  1058  1074
 3116  1  1044  1058  1074
 3117  1  1044  1059  1547
 3118  1  1044  1059  1045
 3119  1  1045  1059  1547
 3120  1  1045  1060  1076
 3121  1  1045  1060  1046
 3122  1  1046  1060  1076
 3123  1  1046  1061  1077
 3124  1  1046  1061  1047
 3125  1  1047  1061  1077
 3126  1  1047  1062  1078
 3127  1  1047  1062  1048
 3128  1  1048  1062  1078
 3129  1  1048  1063  1079
 3130  1  1048  1063  1049
 3131  1  1049  1063  1079
 3132  1  1050  1064  1080
 3133  1  1348  1064  1050
 3134  1  1348  1064  1080
 3135  1  1050  1065  1051
 3136  1  1050  1065  1081
 3137  1  1051  1065  1081
 3138  1  1051  1066  1052
 3139  1  1051  1066  1082
 3140  1  1052  1066  1082
 3141  1  1052  1067  1083
 3142  1  1052  1067  1053
 3143  1  1053  1067  1083
 3144  1  1368  1068  1599
 3145  1  1368  1068  1105
 3146  1  1105  1068  1599
 3147  1  1382  1069  1421
 3148  1  1382  1069   928
 3149  1   928  1069  1421
 3150  1  1054  1070  1085
 3151  1  1054  1070  1086
 3152  1  1085  1070  1086
 3153  1  1055  1071  1087
 3154  1  1055  1071  1086
 3155  1  1086  1071  1087
 3156  1  1087  1072  1088
 3157  1  1056  1072  1087
 3158  1  1056  1072  1088
 3159  1  1088  1073  1089
 3160  1  1057  1073  1088
 3161  1  1057  1073  1089
 3162  1  1089  1074   842
 3163  1  1058  1074  1089
 3164  1  1058  1074   842
 3165  1  1090  1075   829
 3166  1  1475  1075  1090
 3167  1  1475  1075   829
 3168  1  1091  1076  1092
 3169  1  1060  1076  1091
 3170  1  1060  1076  1092
 3171  1  1092  1077  1093
 3172  1  1061  1077  1092
 3173  1  1061  1077  1093
 3174  1  1062  1078  1093
 3175  1  1062  1078   838
 3176  1  1093  1078   838
 3177  1  1063  1079   838
 3178  1   909  1079  1063
 3179  1   909  1079   838
 3180  1  1095  1080  1096
 3181  1  1064  1080  1095
 3182  1  1064  1080  1096
 3183  1  1096  1081  1097
 3184  1  1065  1081  1096
 3185  1  1065  1081  1097
 3186  1  1097  1082  1098
 3187  1  1066  1082  1097
 3188  1  1066  1082  1098
 3189  1  1067  1083  1098
 3190  1  1430  1083  1098
 3191  1  1430  1083  1067
 3192  1  1531  1084  1532
 3193  1  1531  1084  1576
 3194  1  1532  1084  1576
 3195  1  1100  1085   935
 3196  1  1070  1085   935
 3197  1  1070  1085  1100
 3198  1  1070  1086  1101
 3199  1  1070  1086  1071
 3200  1  1071  1086  1101
 3201  1  1071  1087  1102
 3202  1  1071  1087  1072
 3203  1  1072  1087  1102
 3204  1  1072  1088  1103
 3205  1  1072  1088  1073
 3206  1  1073  1088  1103
 3207  1  1073  1089  1104
 3208  1  1073  1089  1074
 3209  1  1074  1089  1104
 3210  1  1075  1090  1105
 3211  1  1542  1090  1075
 3212  1  1542  1090  1105
 3213  1  1547  1091  1076
 3214  1  1547  1091   924
 3215  1  1076  1091   924
 3216  1  1076  1092   927
 3217  1  1076  1092  1077
 3218  1  1077  1092   927
 3219  1  1077  1093   930
 3220  1  1077  1093  1078
 3221  1  1078  1093   930
 3222  1  1561  1094  1109
 3223  1  1561  1094  1564
 3224  1  1564  1094  1109
 3225  1  1564  1095  1110
 3226  1  1564  1095  1080
 3227  1  1080  1095  1110
 3228  1  1080  1096  1111
 3229  1  1080  1096  1081
 3230  1  1081  1096  1111
 3231  1  1081  1097  1112
 3232  1  1081  1097  1082
 3233  1  1082  1097  1112
 3234  1  1083  1098  1113
 3235  1  1082  1098  1083
 3236  1  1082  1098  1113
 3237  1   935  1099  1141
 3238  1   932  1099   935
 3239  1   932  1099  1141
 3240  1  1116  1100  1117
 3241  1  1085  1100  1116
 3242  1  1085  1100  1117
 3243  1  1117  1101  1118
 3244  1  1086  1101  1117
 3245  1  1086  1101  1118
 3246  1  1087  1102  1118
 3247  1  1087  1102  1119
 3248  1  1118  1102  1119
 3249  1  1088  1103  1119
 3250  1  1088  1103  1012
 3251  1  1119  1103  1012
 3252  1  1089  1104  1121
 3253  1  1089  1104  1012
 3254  1  1012  1104  1121
 3255  1  1068  1105  1276
 3256  1  1090  1105  1068
 3257  1  1090  1105  1276
 3258  1  1276  1106  1123
 3259  1   829  1106  1276
 3260  1   829  1106  1123
 3261  1  1123  1107  1031
 3262  1   832  1107  1123
 3263  1   832  1107  1031
 3264  1  1031  1108  1034
 3265  1   835  1108  1031
 3266  1   835  1108  1034
 3267  1  1034  1109  1126
 3268  1  1094  1109  1034
 3269  1  1094  1109  1126
 3270  1  1095  1110  1126
 3271  1  1095  1110  1127
 3272  1  1126  1110  1127
 3273  1  1096  1111  1127
 3274  1  1096  1111  1128
 3275  1  1127  1111  1128
 3276  1  1097  1112  1129
 3277  1  1097  1112  1128
 3278  1  1128  1112  1129
 3279  1  1098  1113  1129
 3280  1   845  1113  1129
 3281  1   845  1113  1098
 3282  1  1587  1114  1588
 3283  1  1009  1114  1587
 3284  1  1009  1114  1588
 3285  1  1011  1115  1281
 3286  1  1011  1115  1218
 3287  1  1218  1115  1281
 3288  1  1100  1116  1141
 3289  1  1100  1116  1143
 3290  1  1143  1116  1141
 3291  1  1100  1117  1101
 3292  1  1100  1117  1144
 3293  1  1101  1117  1144
 3294  1  1101  1118  1145
 3295  1  1101  1118  1102
 3296  1  1102  1118  1145
 3297  1  1102  1119  1146
 3298  1  1102  1119  1103
 3299  1  1103  1119  1146
 3300  1  1586  1120  1295
 3301  1  1368  1120  1295
 3302  1  1368  1120  1586
 3303  1  1104  1121  1148
 3304  1  1104  1121  1362
 3305  1  1362  1121  1148
 3306  1  1362  1122  1130
 3307  1  1362  1122   924
 3308  1   924  1122  1130
 3309  1  1107  1123  1133
 3310  1  1106  1123  1107
 3311  1  1106  1123  1133
 3312  1   927  1124   930
 3313  1   927  1124  1151
 3314  1   930  1124  1151
 3315  1   930  1125   933
 3316  1   930  1125  1152
 3317  1   933  1125  1152
 3318  1  1109  1126  1153
 3319  1  1109  1126  1110
 3320  1  1110  1126  1153
 3321  1  1110  1127  1154
 3322  1  1110  1127  1111
 3323  1  1111  1127  1154
 3324  1  1111  1128  1155
 3325  1  1111  1128  1112
 3326  1  1112  1128  1155
 3327  1  1112  1129  1156
 3328  1  1112  1129  1113
 3329  1  1113  1129  1156
 3330  1  1122  1130  1164
 3331  1  1122  1130  1163
 3332  1  1163  1130  1164
 3333  1  1019  1131  1020
 3334  1  1026  1131  1019
 3335  1  1026  1131  1020
 3336  1  1235  1132  1238
 3337  1  1027  1132  1235
 3338  1  1027  1132  1238
 3339  1  1236  1133  1239
 3340  1  1123  1133  1236
 3341  1  1123  1133  1239
 3342  1  1020  1134  1021
 3343  1  1029  1134  1020
 3344  1  1029  1134  1021
 3345  1  1030  1135  1238
 3346  1  1030  1135  1241
 3347  1  1238  1135  1241
 3348  1  1239  1136  1242
 3349  1  1031  1136  1239
 3350  1  1031  1136  1242
 3351  1   857  1137  1021
 3352  1  1033  1138  1244
 3353  1  1033  1138  1241
 3354  1  1241  1138  1244
 3355  1  1242  1139  1167
 3356  1  1034  1139  1242
 3357  1  1034  1139  1167
 3358  1  1243  1140  1245
 3359  1  1035  1140  1243
 3360  1  1035  1140  1245
 3361  1  1099  1141  1244
 3362  1  1116  1141  1244
 3363  1  1116  1141  1099
 3364  1  1039  1142  1245
 3365  1  1262  1142  1039
 3366  1  1262  1142  1245
 3367  1  1157  1143  1158
 3368  1  1116  1143  1157
 3369  1  1116  1143  1158
 3370  1  1158  1144  1159
 3371  1  1117  1144  1158
 3372  1  1117  1144  1159
 3373  1  1159  1145  1160
 3374  1  1118  1145  1159
 3375  1  1118  1145  1160
 3376  1  1160  1146  1161
 3377  1  1119  1146  1160
 3378  1  1119  1146  1161
 3379  1  1161  1147  1162
 3380  1  1012  1147  1161
 3381  1  1012  1147  1162
 3382  1  1121  1148  1162
 3383  1  1121  1148  1163
 3384  1  1162  1148  1163
 3385  1  1276  1149  1236
 3386  1  1276  1149  1233
 3387  1  1233  1149  1236
 3388  1  1164  1150  1165
 3389  1  1028  1150  1164
 3390  1  1028  1150  1165
 3391  1  1165  1151  1166
 3392  1  1124  1151  1165
 3393  1  1124  1151  1166
 3394  1  1125  1152  1166
 3395  1   979  1152  1166
 3396  1   979  1152  1125
 3397  1  1167  1153  1168
 3398  1  1126  1153  1167
 3399  1  1126  1153  1168
 3400  1  1168  1154  1169
 3401  1  1127  1154  1168
 3402  1  1127  1154  1169
 3403  1  1169  1155  1170
 3404  1  1128  1155  1169
 3405  1  1128  1155  1170
 3406  1  1129  1156  1170
 3407  1  1011  1156  1129
 3408  1  1011  1156  1170
 3409  1  1171  1157  1320
 3410  1  1143  1157  1320
 3411  1  1143  1157  1171
 3412  1  1143  1158  1172
 3413  1  1143  1158  1144
 3414  1  1144  1158  1172
 3415  1  1145  1159  1173
 3416  1  1144  1159  1145
 3417  1  1144  1159  1173
 3418  1  1145  1160  1146
 3419  1  1145  1160  1174
 3420  1  1146  1160  1174
 3421  1  1146  1161  1330
 3422  1  1146  1161  1147
 3423  1  1147  1161  1330
 3424  1  1147  1162  1176
 3425  1  1147  1162  1148
 3426  1  1148  1162  1176
 3427  1  1148  1163  1177
 3428  1  1148  1163  1130
 3429  1  1130  1163  1177
 3430  1  1130  1164  1178
 3431  1  1130  1164  1150
 3432  1  1150  1164  1178
 3433  1  1150  1165  1179
 3434  1  1150  1165  1151
 3435  1  1151  1165  1179
 3436  1  1151  1166  1180
 3437  1  1151  1166  1152
 3438  1  1152  1166  1180
 3439  1  1153  1167  1181
 3440  1  1139  1167  1153
 3441  1  1139  1167  1181
 3442  1  1153  1168  1154
 3443  1  1153  1168  1182
 3444  1  1154  1168  1182
 3445  1  1154  1169  1183
 3446  1  1154  1169  1155
 3447  1  1155  1169  1183
 3448  1  1155  1170  1184
 3449  1  1155  1170  1156
 3450  1  1156  1170  1184
 3451  1  1157  1171  1186
 3452  1  1157  1171  1187
 3453  1  1186  1171  1187
 3454  1  1158  1172  1188
 3455  1  1158  1172  1187
 3456  1  1187  1172  1188
 3457  1  1188  1173  1189
 3458  1  1159  1173  1188
 3459  1  1159  1173  1189
 3460  1  1189  1174  1190
 3461  1  1160  1174  1189
 3462  1  1160  1174  1190
 3463  1  1476  1175  1492
 3464  1  1411  1175  1476
 3465  1  1411  1175  1492
 3466  1  1191  1176  1192
 3467  1  1162  1176  1191
 3468  1  1162  1176  1192
 3469  1  1192  1177  1193
 3470  1  1163  1177  1192
 3471  1  1163  1177  1193
 3472  1  1164  1178  1193
 3473  1  1164  1178  1194
 3474  1  1193  1178  1194
 3475  1  1165  1179  1194
 3476  1  1165  1179  1195
 3477  1  1194  1179  1195
 3478  1  1166  1180  1195
 3479  1  1216  1180  1166
 3480  1  1216  1180  1195
